,source,destination,time
0,38926,5159614,1428096994
1,38926,5159614,1430709111
2,38926,92992311,1441323566
3,38926,92992311,1449253725
4,38926,92992311,1457121331
5,38926,92992311,1462336447
6,38926,92992311,1464913814
7,38926,92992311,1472679274
8,38926,92992311,1475613470
9,38926,92992311,1478211684
10,45685,109543,1284895654
11,57093,109543,1293065295
12,57093,109543,1298264918
13,57093,109543,1299280535
14,57093,109543,1299786635
15,57093,109543,1300873970
16,57093,109543,1305191688
17,57093,109543,1306452575
18,57093,109543,1307523520
19,57093,109543,1307779257
20,57093,109543,1307818960
21,57093,253252,1301934261
22,57093,253252,1301935294
23,57093,253252,1302037256
24,57093,253252,1302046305
25,57093,253252,1302096221
26,57093,253252,1302120592
27,57093,253252,1302569929
28,57093,253252,1303547617
29,57093,253252,1306043984
30,57093,253252,1307388751
31,61085,18126139,1404483345
32,64917,109543,1284245723
33,65394,2006871,1319949836
34,67066,253252,1396710748
35,67066,253252,1400262842
36,67066,253252,1413665630
37,67066,253252,1413668587
38,67066,253252,1413880397
39,67066,253252,1413914545
40,67066,253252,1413987644
41,67066,253252,1414857363
42,67066,253252,1415399273
43,67066,253252,1415850962
44,67066,253252,1415922268
45,67066,253252,1415938873
46,67066,253252,1415944382
47,67066,253252,1415963536
48,67066,253252,1415965067
49,67066,253252,1416031679
50,67066,253252,1416108158
51,67066,253252,1417178740
52,67066,253252,1417195489
53,67066,253252,1417205009
54,67066,253252,1418826157
55,67066,10504434,1420531646
56,68279,109543,1286243441
57,72953,109543,1283992352
58,74017,15735197,1435809926
59,74017,23139639,1416497730
60,74017,23139639,1416497730
61,74017,66060756,1428128759
62,74017,69415130,1428401518
63,74017,74992473,1431007327
64,74017,90288014,1441823462
65,74017,101559261,1445915880
66,74017,102710810,1446435152
67,74017,102710810,1446475182
68,74297,109543,1287914951
69,76575,91576573,1440544397
70,78047,5946608,1370689094
71,78047,5946608,1371101490
72,78047,5946608,1372426471
73,78047,5946608,1374472850
74,78047,5946608,1374473568
75,78047,5946608,1374994008
76,79756,23210177,1429347814
77,79756,91584809,1441998795
78,79756,95037754,1442402755
79,79756,98757039,1448560068
80,84703,43246701,1444472680
81,87195,77316370,1432568226
82,87475,5159614,1411272503
83,87475,5159614,1416634343
84,87475,5909054,1348655930
85,87475,7077992,1350420518
86,87475,16172242,1385613494
87,87475,23932426,1395362870
88,87475,41770411,1418917641
89,87475,41770411,1420117485
90,87475,41770411,1424171667
91,87475,41770411,1424677854
92,87475,41770411,1428514994
93,87475,41770411,1429379063
94,87475,41770411,1432186141
95,87475,41770411,1432680380
96,87475,41770411,1432805058
97,87475,41770411,1432887032
98,87475,41770411,1433156437
99,87475,41770411,1433417925
100,87475,41770411,1435935555
101,87475,41770411,1437206075
102,87475,41770411,1437329659
103,87475,41770411,1438093032
104,87475,41770411,1439885639
105,87475,41770411,1439982443
106,87475,41770411,1442413490
107,87475,41770411,1443171339
108,87475,41770411,1445718562
109,87475,41770411,1445777472
110,87475,41770411,1445787035
111,87475,41770411,1446014900
112,87475,41770411,1446848304
113,87475,41770411,1447146610
114,87475,41770411,1447881306
115,87475,41770411,1453110861
116,87475,41770411,1458035004
117,87475,41770411,1461562739
118,87475,41770411,1468961590
119,87475,62014960,1469693886
